token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
11743,JINDALPHOT-EQ,JINDALPHOT,,-1.000000,1,,NSE,10.000000,94058,False
11759,786AP33-SG,786AP33,,-1.000000,100,,NSE,1.000000,999982,False
1185,AMBER-EQ,AMBER,,-1.000000,1,,NSE,50.000000,13472,False
11870,785HP36-SG,785HP36,,-1.000000,100,,NSE,1.000000,1000000,False
11903,IPSL-SM,IPSL,,-1.000000,500,,NSE,5.000000,281432,False
11905,GENUSPOWER-EQ,GENUSPOWER,,-1.000000,1,,NSE,5.000000,318846,False
11909,SWELECTES-EQ,SWELECTES,,-1.000000,1,,NSE,5.000000,164230,False
11919,MSPL-EQ,MSPL,,-1.000000,1,,NSE,1.000000,2692850,False
11932,FUSION-EQ,FUSION,,-1.000000,1,,NSE,1.000000,486345,False
11935,SPLIL-EQ,SPLIL,,-1.000000,1,,NSE,1.000000,948300,False
11945,ANZEN-IV,ANZEN,,-1.000000,25000,,NSE,1.000000,787395,False
1205,GOODYEAR-EQ,GOODYEAR,,-1.000000,1,,NSE,5.000000,121445,False
11956,MEDANTA-EQ,MEDANTA,,-1.000000,1,,NSE,10.000000,69636,False
12219,RUSTOMJEE-EQ,RUSTOMJEE,,-1.000000,1,,NSE,5.000000,246168,False
1227,65KA30A-SG,65KA30A,,-1.000000,100,,NSE,1.000000,1000000,False
12301,769GA32A-SG,769GA32A,,-1.000000,100,,NSE,1.000000,163500,False
12321,763TS43-SG,763TS43,,-1.000000,100,,NSE,1.000000,1000000,False
1241,659RJ30A-SG,659RJ30A,,-1.000000,100,,NSE,1.000000,1000000,False
1248,666KA32-SG,666KA32,,-1.000000,100,,NSE,1.000000,1000000,False
12471,CAGL27A-N6,CAGL27A,,-1.000000,1,,NSE,1.000000,2695,False
1253,67JK32-SG,67JK32,,-1.000000,100,,NSE,1.000000,999975,False
1256,673TS50-SG,673TS50,,-1.000000,100,,NSE,1.000000,999986,False
12657,744HR27-SG,744HR27,,-1.000000,100,,NSE,1.000000,1000000,False
1274,VASA-SM,VASA,,-1.000000,4000,,NSE,5.000000,195956,False
128,ROUTE-EQ,ROUTE,,-1.000000,1,,NSE,5.000000,182267,False
12814,HYBRIDFIN-BE,HYBRIDFIN,,-1.000000,1,,NSE,1.000000,962566,False
12863,V1NSETEST-EQ,V1NSETEST,,-1.000000,1,,NSE,5.000000,253100,False
12978,NPBET-EQ,NPBET,,-1.000000,1,,NSE,1.000000,22360,False
13072,IIFLCAPS-EQ,IIFLCAPS,,-1.000000,1,,NSE,5.000000,297644,False
13112,757AS32-SG,757AS32,,-1.000000,100,,NSE,1.000000,1000000,False
13113,758BR32-SG,758BR32,,-1.000000,100,,NSE,1.000000,1000000,False
13175,NITINSPIN-EQ,NITINSPIN,,-1.000000,1,,NSE,5.000000,185975,False
13251,SAKUMA-EQ,SAKUMA,,-1.000000,1,,NSE,1.000000,51264399,False
13257,767JH37-SG,767JH37,,-1.000000,100,,NSE,1.000000,1000000,False
13332,SOLARINDS-EQ,SOLARINDS,,-1.000000,1,,NSE,100.000000,5519,False
13349,UMA-SM,UMA,,-1.000000,4000,,NSE,5.000000,662969,False
13366,755GJ30-SG,755GJ30,,-1.000000,100,,NSE,1.000000,1000000,False
13441,BALPHARMA-EQ,BALPHARMA,,-1.000000,1,,NSE,1.000000,520612,False
1368,66MN30-SG,66MN30,,-1.000000,100,,NSE,1.000000,588600,False
13631,SKYGOLD-EQ,SKYGOLD,,-1.000000,1,,NSE,5.000000,153015,False
13710,FIEMIND-EQ,FIEMIND,,-1.000000,1,,NSE,10.000000,42874,False
13721,759TS40-SG,759TS40,,-1.000000,100,,NSE,1.000000,1000000,False
13734,INSPIRISYS-BE,INSPIRISYS,,-1.000000,1,,NSE,1.000000,1017083,False
1379,669KA37-SG,669KA37,,-1.000000,100,,NSE,1.000000,1052600,False
13745,GTLINFRA-EQ,GTLINFRA,,-1.000000,1,,NSE,1.000000,82644389,False
13776,GESHIP-EQ,GESHIP,,-1.000000,1,,NSE,10.000000,72954,False
13877,767AS33-SG,767AS33,,-1.000000,100,,NSE,1.000000,1000000,False
13890,HIRECT-EQ,HIRECT,,-1.000000,1,,NSE,10.000000,75550,False
13931,ARISTO-ST,ARISTO,,-1.000000,800,,NSE,5.000000,222615,False
13977,772MP38-SG,772MP38,,-1.000000,100,,NSE,1.000000,1000000,False
14055,GRCL-ST,GRCL,,-1.000000,250,,NSE,5.000000,174423,False
14076,JAIBALAJI-BE,JAIBALAJI,,-1.000000,1,,NSE,1.000000,1635676,False
14087,763JH30-SG,763JH30,,-1.000000,100,,NSE,1.000000,1000000,False
14125,OMAXAUTO-BE,OMAXAUTO,,-1.000000,1,,NSE,1.000000,510066,False
14092,767AS33A-SG,767AS33A,,-1.000000,100,,NSE,1.000000,1000000,False
14112,756TS48-SG,756TS48,,-1.000000,100,,NSE,1.000000,1000000,False
14166,762MZ36-SG,762MZ36,,-1.000000,100,,NSE,1.000000,327000,False
14176,SHERA-ST,SHERA,,-1.000000,1000,,NSE,5.000000,608637,False
14236,HDFCMID150-EQ,HDFCMID150,,-1.000000,1,,NSE,1.000000,2782370,False
14276,759HP38-SG,759HP38,,-1.000000,100,,NSE,1.000000,999960,False
14278,ORIENTBELL-EQ,ORIENTBELL,,-1.000000,1,,NSE,5.000000,314407,False
14341,777AP40-SG,777AP40,,-1.000000,100,,NSE,1.000000,1000000,False
14379,776MN35-SG,776MN35,,-1.000000,100,,NSE,1.000000,654000,False
14399,UTIRGR36P1-MF,UTIRGR36P1,,-1.000000,1,,NSE,1.000000,400720,False
14401,UTIRPP36P1-MF,UTIRPP36P1,,-1.000000,1,,NSE,1.000000,1680,False
14403,RAJTV-EQ,RAJTV,,-1.000000,1,,NSE,1.000000,1697566,False
1448,HLVLTD-EQ,HLVLTD,,-1.000000,1,,NSE,1.000000,14044872,False
14445,NAHARPOLY-EQ,NAHARPOLY,,-1.000000,1,,NSE,5.000000,366557,False
14451,777MP43-SG,777MP43,,-1.000000,100,,NSE,1.000000,999900,False
14452,772TS46-SG,772TS46,,-1.000000,100,,NSE,1.000000,1000000,False
14549,766MH33-SG,766MH33,,-1.000000,100,,NSE,1.000000,1000000,False
14635,766HR29-SG,766HR29,,-1.000000,100,,NSE,1.000000,1000000,False
14654,774RJ40-SG,774RJ40,,-1.000000,100,,NSE,1.000000,952300,False
14672,NAVINFLUOR-EQ,NAVINFLUOR,,-1.000000,1,,NSE,50.000000,13126,False
14722,NIRMAN-SM,NIRMAN,,-1.000000,300,,NSE,5.000000,261916,False
1476,IDBI-EQ,IDBI,,-1.000000,1,,NSE,1.000000,1182764,False
14766,V2RETAIL-EQ,V2RETAIL,,-1.000000,1,,NSE,1.000000,450327,False
14788,SPARC-EQ,SPARC,,-1.000000,1,,NSE,1.000000,468901,False
14836,797PN38-SG,797PN38,,-1.000000,100,,NSE,1.000000,999826,False
14838,DECCANCE-EQ,DECCANCE,,-1.000000,1,,NSE,5.000000,181691,False
14839,779HP38-SG,779HP38,,-1.000000,100,,NSE,1.000000,990400,False
14855,776KL51-SG,776KL51,,-1.000000,100,,NSE,1.000000,999979,False
14917,TAKE-EQ,TAKE,,-1.000000,1,,NSE,1.000000,4819245,False
1494,RBA-EQ,RBA,,-1.000000,1,,NSE,1.000000,1490414,False
14966,CSBBANK-EQ,CSBBANK,,-1.000000,1,,NSE,5.000000,300130,False
1507,MOGSEC-EQ,MOGSEC,,-1.000000,1,,NSE,1.000000,768781,False
15021,758NL33-SG,758NL33,,-1.000000,100,,NSE,1.000000,981000,False
15044,DELTACORP-EQ,DELTACORP,,-1.000000,1,,NSE,1.000000,1590560,False
15068,RELIGARE-EQ,RELIGARE,,-1.000000,1,,NSE,5.000000,399468,False
15073,BVCL-EQ,BVCL,,-1.000000,1,,NSE,1.000000,724632,False
15085,SILVERBETA-EQ,SILVERBETA,,-1.000000,1,,NSE,1.000000,479624,False
15112,735IRFC31-NM,735IRFC31,,-1.000000,1,,NSE,1.000000,88953,False
15119,EDELWEISS-EQ,EDELWEISS,,-1.000000,1,,NSE,1.000000,860397,False
15147,AGUL-SM,AGUL,,-1.000000,2000,,NSE,5.000000,179326,False
15180,KIRLPNU-EQ,KIRLPNU,,-1.000000,1,,NSE,10.000000,66517,False
15214,DVL-EQ,DVL,,-1.000000,1,,NSE,1.000000,421032,False
15229,LICNFNHGP-EQ,LICNFNHGP,,-1.000000,1,,NSE,1.000000,364309,False
15285,QUICKTOUCH-SM,QUICKTOUCH,,-1.000000,500,,NSE,5.000000,419083,False
15308,SEPC-EQ,SEPC,,-1.000000,1,,NSE,1.000000,16611233,False
15309,745RJ33-SG,745RJ33,,-1.000000,100,,NSE,1.000000,999600,False
15414,TITAGARH-EQ,TITAGARH,,-1.000000,1,,NSE,5.000000,119859,False
15477,74AP31-SG,74AP31,,-1.000000,100,,NSE,1.000000,1000000,False
158,67MH28-SG,67MH28,,-1.000000,100,,NSE,1.000000,999900,False
15503,739TN33-SG,739TN33,,-1.000000,100,,NSE,1.000000,1002800,False
15555,HCG-EQ,HCG,,-1.000000,1,,NSE,5.000000,148107,False
15749,733TN33-SG,733TN33,,-1.000000,100,,NSE,1.000000,1006000,False
1598,MGEL-BE,MGEL,,-1.000000,1,,NSE,1.000000,6238157,False
1619,FAIRCHEMOR-BE,FAIRCHEMOR,,-1.000000,1,,NSE,5.000000,120492,False
15815,NXST-RR,NXST,,-1.000000,1,,NSE,1.000000,596910,False
16154,REMUS-SM,REMUS,,-1.000000,100,,NSE,5.000000,139074,False
1628,BECTORFOOD-EQ,BECTORFOOD,,-1.000000,1,,NSE,1.000000,462327,False
16244,738AP35-SG,738AP35,,-1.000000,100,,NSE,1.000000,1000000,False
16274,732TN53-SG,732TN53,,-1.000000,100,,NSE,1.000000,1000000,False
16367,737PN38-SG,737PN38,,-1.000000,100,,NSE,1.000000,999900,False
1644,657HP30-SG,657HP30,,-1.000000,100,,NSE,1.000000,1000000,False
1647,657HP30A-SG,657HP30A,,-1.000000,100,,NSE,1.000000,1000000,False
16645,734AS33A-SG,734AS33A,,-1.000000,100,,NSE,1.000000,1000000,False
1672,HGINFRA-EQ,HGINFRA,,-1.000000,1,,NSE,5.000000,187366,False
16725,RPGLIFE-EQ,RPGLIFE,,-1.000000,1,,NSE,10.000000,35079,False
16783,GVT&D-EQ,GVT&D,,-1.000000,1,,NSE,10.000000,24324,False
16801,736HR33A-SG,736HR33A,,-1.000000,100,,NSE,1.000000,999975,False
16802,737NL33A-SG,737NL33A,,-1.000000,100,,NSE,1.000000,490500,False
16821,VINYLINDIA-EQ,VINYLINDIA,,-1.000000,1,,NSE,5.000000,406405,False
1695,662UP30-SG,662UP30,,-1.000000,100,,NSE,1.000000,1000000,False
16838,801TCH28-N7,801TCH28,,-1.000000,1,,NSE,1.000000,393,False
16870,81TCHF28-N8,81TCHF28,,-1.000000,1,,NSE,1.000000,12516,False
16894,TCHF30-NB,TCHF30,,-1.000000,1,,NSE,1.000000,25519,False
16954,VILINBIO-SM,VILINBIO,,-1.000000,4000,,NSE,5.000000,498675,False
16975,74MH31-SG,74MH31,,-1.000000,100,,NSE,1.000000,1000000,False
16977,742ML32-SG,742ML32,,-1.000000,100,,NSE,1.000000,999985,False
16982,747GA38-SG,747GA38,,-1.000000,100,,NSE,1.000000,327000,False
16987,743AP39-SG,743AP39,,-1.000000,100,,NSE,1.000000,1046000,False
16992,742TN43-SG,742TN43,,-1.000000,100,,NSE,1.000000,1000000,False
16976,742CG31-SG,742CG31,,-1.000000,100,,NSE,1.000000,1000000,False
1708,JAYBARMARU-EQ,JAYBARMARU,,-1.000000,1,,NSE,1.000000,653505,False
16974,74CG30-SG,74CG30,,-1.000000,100,,NSE,1.000000,983400,False
17,GATECHDVR-EQ,GATECHDVR,,-1.000000,1,,NSE,1.000000,6202074,False
16994,74TS45-SG,74TS45,,-1.000000,100,,NSE,1.000000,1000000,False
16997,739TS51-SG,739TS51,,-1.000000,100,,NSE,1.000000,1000000,False
1703,588CG26-SG,588CG26,,-1.000000,100,,NSE,1.000000,1000000,False
17041,9IIFL28-Y0,9IIFL28,,-1.000000,1,,NSE,1.000000,43145,False
17044,SHARIABEES-EQ,SHARIABEES,,-1.000000,1,,NSE,1.000000,41939,False
17084,ESFL-SM,ESFL,,-1.000000,360,,NSE,5.000000,809057,False
17104,747KL42-SG,747KL42,,-1.000000,100,,NSE,1.000000,1000000,False
17132,PENTAGON-SM,PENTAGON,,-1.000000,1000,,NSE,5.000000,252117,False
17206,SYNOPTICS-ST,SYNOPTICS,,-1.000000,600,,NSE,5.000000,277296,False
17263,ARMANFIN-EQ,ARMANFIN,,-1.000000,1,,NSE,10.000000,52300,False
17351,SALONA-EQ,SALONA,,-1.000000,1,,NSE,5.000000,172080,False
1745,665AP40-SG,665AP40,,-1.000000,100,,NSE,1.000000,1000000,False
17455,741GA33-SG,741GA33,,-1.000000,100,,NSE,1.000000,327000,False
17457,743AP35-SG,743AP35,,-1.000000,100,,NSE,1.000000,1000000,False
17459,736KL41-SG,736KL41,,-1.000000,100,,NSE,1.000000,1000000,False
17486,EXPLEOSOL-EQ,EXPLEOSOL,,-1.000000,1,,NSE,5.000000,108048,False
17603,MAHEPC-EQ,MAHEPC,,-1.000000,1,,NSE,1.000000,913989,False
17643,745AP33-SG,745AP33,,-1.000000,100,,NSE,1.000000,1000000,False
17651,POKARNA-EQ,POKARNA,,-1.000000,1,,NSE,10.000000,108669,False
17704,QUESS-EQ,QUESS,,-1.000000,1,,NSE,5.000000,325305,False
17818,LTM-EQ,LTM,,-1.000000,1,,NSE,10.000000,22543,False
17834,747TS32-SG,747TS32,,-1.000000,100,,NSE,1.000000,1000000,False
17835,744TN33B-SG,744TN33B,,-1.000000,100,,NSE,1.000000,1000000,False
17840,743TS41-SG,743TS41,,-1.000000,100,,NSE,1.000000,1000000,False
17859,REDTAPE-EQ,REDTAPE,,-1.000000,1,,NSE,1.000000,758452,False
17875,GODREJPROP-EQ,GODREJPROP,,-1.000000,1,,NSE,10.000000,46087,False
17940,925IHFL25E-N8,925IHFL25E,,-1.000000,1,,NSE,1.000000,66016,False
17994,PGIMCSA4D-MF,PGIMCSA4D,,-1.000000,1,,NSE,1.000000,281,False
18049,MINDTECK-EQ,MINDTECK,,-1.000000,1,,NSE,1.000000,511267,False
18087,751PN36-SG,751PN36,,-1.000000,100,,NSE,1.000000,999900,False
18098,745TS47-SG,745TS47,,-1.000000,100,,NSE,1.000000,1000000,False
18166,BPF01D2G-MF,BPF01D2G,,-1.000000,1,,NSE,1.000000,2294282,False
18169,BPF01GPG-MF,BPF01GPG,,-1.000000,1,,NSE,1.000000,10086370,False
18170,BPF01MDD-MF,BPF01MDD,,-1.000000,1,,NSE,1.000000,79068,False
18173,BPF01QDR-MF,BPF01QDR,,-1.000000,1,,NSE,1.000000,485,False
18175,IF3GPD-MF,IF3GPD,,-1.000000,1,,NSE,1.000000,14648667,False
18176,IFD3DPD-MF,IFD3DPD,,-1.000000,1,,NSE,1.000000,64618,False
18185,HFMPCC50DD-MF,HFMPCC50DD,,-1.000000,1,,NSE,1.000000,1750242,False
18191,HFMPCC75DD-MF,HFMPCC75DD,,-1.000000,1,,NSE,1.000000,3654588,False
18198,FISTIPD3GP-MF,FISTIPD3GP,,-1.000000,1,,NSE,1.000000,154920,False
18323,744HR33-SG,744HR33,,-1.000000,100,,NSE,1.000000,999900,False
18292,IVZINGOLD-EQ,IVZINGOLD,,-1.000000,1,,NSE,5.000000,814616,False
18337,74RJ41-SG,74RJ41,,-1.000000,100,,NSE,1.000000,1000000,False
18343,VPRPL-BE,VPRPL,,-1.000000,1,,NSE,1.000000,3797902,False
18388,FISTIPIP3G-MF,FISTIPIP3G,,-1.000000,1,,NSE,1.000000,940,False
1841,KCP-EQ,KCP,,-1.000000,1,,NSE,1.000000,613535,False
18405,745PN34A-SG,745PN34A,,-1.000000,100,,NSE,1.000000,999986,False
18407,744HR35-SG,744HR35,,-1.000000,100,,NSE,1.000000,1000000,False
18409,742HP38-SG,742HP38,,-1.000000,100,,NSE,1.000000,1001000,False
18410,744TS39A-SG,744TS39A,,-1.000000,100,,NSE,1.000000,1022800,False
18451,SGBMAR28X-GB,SGBMAR28X,,-1.000000,1,,NSE,1.000000,7105,False
185,678MH32-SG,678MH32,,-1.000000,100,,NSE,1.000000,999900,False
18529,747HR33-SG,747HR33,,-1.000000,100,,NSE,1.000000,999900,False
18536,746MP39-SG,746MP39,,-1.000000,100,,NSE,1.000000,1000000,False
18537,746TS42-SG,746TS42,,-1.000000,100,,NSE,1.000000,1000000,False
18679,HPL-EQ,HPL,,-1.000000,1,,NSE,5.000000,297389,False
18680,745HR35A-SG,745HR35A,,-1.000000,100,,NSE,1.000000,1000000,False
18693,AVSL-ST,AVSL,,-1.000000,1000,,NSE,5.000000,174327,False
1871,665AP41-SG,665AP41,,-1.000000,100,,NSE,1.000000,1000000,False
18696,746GA33-SG,746GA33,,-1.000000,100,,NSE,1.000000,327000,False
18708,KEL-SM,KEL,,-1.000000,1200,,NSE,5.000000,335894,False
18721,NUVAMA-EQ,NUVAMA,,-1.000000,1,,NSE,10.000000,54563,False
18738,MADHUSUDAN-ST,MADHUSUDAN,,-1.000000,1000,,NSE,5.000000,418139,False
18762,ALCODIS-SM,ALCODIS,,-1.000000,625,,NSE,5.000000,335175,False
18769,DIRL-SM,DIRL,,-1.000000,6000,,NSE,5.000000,311959,False
1879,CARYSIL-EQ,CARYSIL,,-1.000000,1,,NSE,10.000000,84844,False
18783,IDFNIFTYET-EQ,IDFNIFTYET,,-1.000000,1,,NSE,1.000000,4673,False
1891,661UP31-SG,661UP31,,-1.000000,100,,NSE,1.000000,1000000,False
18859,925SCL28C-BS,925SCL28C,,-1.000000,1,,NSE,1.000000,2869,False
18868,10SCL30A-BV,10SCL30A,,-1.000000,1,,NSE,1.000000,2635,False
18879,957SCL30-BX,957SCL30,,-1.000000,1,,NSE,1.000000,620,False
18931,SUNDARAM-EQ,SUNDARAM,,-1.000000,1,,NSE,1.000000,15495803,False
18991,759MN35-SG,759MN35,,-1.000000,100,,NSE,1.000000,327000,False
19,STYRENIX-EQ,STYRENIX,,-1.000000,1,,NSE,10.000000,40271,False
19000,744WB42-SG,744WB42,,-1.000000,100,,NSE,1.000000,1000000,False
19020,JSWINFRA-EQ,JSWINFRA,,-1.000000,1,,NSE,5.000000,315000,False
19097,SILLYMONKS-EQ,SILLYMONKS,,-1.000000,1,,NSE,1.000000,407469,False
19164,76AP34-SG,76AP34,,-1.000000,100,,NSE,1.000000,1011800,False
19180,754CG31-SG,754CG31,,-1.000000,100,,NSE,1.000000,1006400,False
19211,HMVL-EQ,HMVL,,-1.000000,1,,NSE,1.000000,1052692,False
19235,IMFA-EQ,IMFA,,-1.000000,1,,NSE,10.000000,72838,False
19352,PROLIFE-SM,PROLIFE,,-1.000000,500,,NSE,5.000000,133876,False
19480,762GJ28-SG,762GJ28,,-1.000000,100,,NSE,1.000000,1006200,False
19517,772ML31-SG,772ML31,,-1.000000,100,,NSE,1.000000,999971,False
19521,756JK53-SG,756JK53,,-1.000000,100,,NSE,1.000000,1000000,False
19526,767AS33B-SG,767AS33B,,-1.000000,100,,NSE,1.000000,1000000,False
19587,ARVINDPORT-ST,ARVINDPORT,,-1.000000,1500,,NSE,5.000000,582004,False
19599,PRAKASHSTL-EQ,PRAKASHSTL,,-1.000000,1,,NSE,1.000000,5722512,False
19646,MAXESTATES-EQ,MAXESTATES,,-1.000000,1,,NSE,5.000000,256185,False
19677,ANSALAPI-BZ,ANSALAPI,,-1.000000,1,,NSE,1.000000,5147139,False
19723,773KA36-SG,773KA36,,-1.000000,100,,NSE,1.000000,1000000,False
19728,774RJ39-SG,774RJ39,,-1.000000,100,,NSE,1.000000,1000000,False
1979,LMW-EQ,LMW,,-1.000000,1,,NSE,100.000000,6067,False
19737,766KL46-SG,766KL46,,-1.000000,100,,NSE,1.000000,1001000,False
19772,SCLZC26C-NB,SCLZC26C,,-1.000000,1,,NSE,1.000000,2262,False
19930,769HUDCO31-N9,769HUDCO31,,-1.000000,1,,NSE,1.000000,88499,False
19804,WELINV-BE,WELINV,,-1.000000,1,,NSE,10.000000,52909,False
19876,LGHL-EQ,LGHL,,-1.000000,1,,NSE,1.000000,488953,False
19900,772UP34-SG,772UP34,,-1.000000,100,,NSE,1.000000,1005400,False
1997,LICHSGFIN-EQ,LICHSGFIN,,-1.000000,1,,NSE,5.000000,180420,False
19941,KILITCH-BE,KILITCH,,-1.000000,1,,NSE,1.000000,537044,False
19943,DEEPAKNTR-EQ,DEEPAKNTR,,-1.000000,1,,NSE,10.000000,59603,False
20020,718AP33-SG,718AP33,,-1.000000,100,,NSE,1.000000,945000,False
20041,711HP28-SG,711HP28,,-1.000000,100,,NSE,1.000000,654000,False
20063,HEALTHX-EQ,HEALTHX,,-1.000000,1,,NSE,5.000000,327361,False
20141,BABAFP-SM,BABAFP,,-1.000000,1600,,NSE,5.000000,533873,False
20147,719AP34-SG,719AP34,,-1.000000,100,,NSE,1.000000,936300,False
20155,69AS30-SG,69AS30,,-1.000000,100,,NSE,1.000000,966050,False
20171,77GA33B-SG,77GA33B,,-1.000000,100,,NSE,1.000000,327000,False
20219,780HR30-SG,780HR30,,-1.000000,100,,NSE,1.000000,910436,False
20230,756JK48-SG,756JK48,,-1.000000,100,,NSE,1.000000,1006470,False
20238,765GA33-SG,765GA33,,-1.000000,100,,NSE,1.000000,327000,False
20280,658AP30-SG,658AP30,,-1.000000,100,,NSE,1.000000,987500,False
20289,ROCKINGDCE-SM,ROCKINGDCE,,-1.000000,250,,NSE,5.000000,185049,False
20312,72JK29-SG,72JK29,,-1.000000,100,,NSE,1.000000,947146,False
20314,NRAIL-EQ,NRAIL,,-1.000000,1,,NSE,5.000000,213385,False
20321,SHANKARA-EQ,SHANKARA,,-1.000000,1,,NSE,1.000000,712736,False
20361,777MN38-SG,777MN38,,-1.000000,100,,NSE,1.000000,327000,False
20437,CIFCZC26-NF,CIFCZC26,,-1.000000,1,,NSE,1.000000,3685,False
20480,77TS38-SG,77TS38,,-1.000000,100,,NSE,1.000000,1005000,False
20483,763JK53A-SG,763JK53A,,-1.000000,100,,NSE,1.000000,999960,False
20518,720AR30-SG,720AR30,,-1.000000,100,,NSE,1.000000,946368,False
206,ASHIMASYN-EQ,ASHIMASYN,,-1.000000,1,,NSE,1.000000,5497386,False
20599,690AP27-SG,690AP27,,-1.000000,100,,NSE,1.000000,1041600,False
20603,SHREEOSFM-SM,SHREEOSFM,,-1.000000,1000,,NSE,5.000000,503691,False
20614,847TPL26-N1,847TPL26,,-1.000000,1,,NSE,1.000000,817,False
20616,SUPERHOUSE-EQ,SUPERHOUSE,,-1.000000,1,,NSE,1.000000,360517,False
20648,884LTF29-N6,884LTF29,,-1.000000,1,,NSE,1.000000,229,False
20654,65AP30-SG,65AP30,,-1.000000,100,,NSE,1.000000,991500,False
20774,705AS30-SG,705AS30,,-1.000000,100,,NSE,1.000000,956188,False
20788,MOTISONS-EQ,MOTISONS,,-1.000000,1,,NSE,1.000000,6853477,False
20841,765NBFID38-N0,765NBFID38,,-1.000000,1,,NSE,1.000000,999,False
20859,695HP33-SG,695HP33,,-1.000000,100,,NSE,1.000000,961900,False
20922,648AP27-SG,648AP27,,-1.000000,100,,NSE,1.000000,983450,False
20926,74GJ26-SG,74GJ26,,-1.000000,100,,NSE,1.000000,1000000,False
20938,767UP33-SG,767UP33,,-1.000000,100,,NSE,1.000000,1000000,False
20950,RKDL-EQ,RKDL,,-1.000000,1,,NSE,1.000000,784800,False
20964,780KA30-SG,780KA30,,-1.000000,100,,NSE,1.000000,911000,False
20965,793KA31-SG,793KA31,,-1.000000,100,,NSE,1.000000,893600,False
21046,795JK30-SG,795JK30,,-1.000000,100,,NSE,1.000000,902589,False
21048,8AS30-SG,8AS30,,-1.000000,100,,NSE,1.000000,901750,False
21058,INDIFRA-SM,INDIFRA,,-1.000000,2000,,NSE,5.000000,238383,False
21152,747GJ28-SG,747GJ28,,-1.000000,100,,NSE,1.000000,1000000,False
21163,773KA35A-SG,773KA35A,,-1.000000,100,,NSE,1.000000,952200,False
21221,9TCAP28-N9,9TCAP28,,-1.000000,1,,NSE,1.000000,9662,False
2124,MASTEK-EQ,MASTEK,,-1.000000,1,,NSE,10.000000,52515,False
21231,815LTF27-NO,815LTF27,,-1.000000,1,,NSE,1.000000,1000,False
21233,9HFL34-N0,9HFL34,,-1.000000,1,,NSE,1.000000,179,False
21239,78NABARD27-N0,78NABARD27,,-1.000000,1,,NSE,1.000000,999,False
2137,695RJ31-SG,695RJ31,,-1.000000,100,,NSE,1.000000,990500,False
21273,773MH36-SG,773MH36,,-1.000000,100,,NSE,1.000000,999600,False
21276,777HR36-SG,777HR36,,-1.000000,100,,NSE,1.000000,1003200,False
21375,702BR30-SG,702BR30,,-1.000000,100,,NSE,1.000000,958232,False
2140,694UP31-SG,694UP31,,-1.000000,100,,NSE,1.000000,999900,False
21399,GANGESSECU-EQ,GANGESSECU,,-1.000000,1,,NSE,1.000000,327120,False
21419,651KA31-SG,651KA31,,-1.000000,100,,NSE,1.000000,989600,False
2143,704MZ33-SG,704MZ33,,-1.000000,100,,NSE,1.000000,163500,False
2146,698HR41-SG,698HR41,,-1.000000,100,,NSE,1.000000,1000000,False
21469,OPTIEMUS-EQ,OPTIEMUS,,-1.000000,1,,NSE,5.000000,159994,False
21500,764GJ33-SG,764GJ33,,-1.000000,100,,NSE,1.000000,1000000,False
21508,COCHINSHIP-EQ,COCHINSHIP,,-1.000000,1,,NSE,10.000000,71031,False
21509,767HP34-SG,767HP34,,-1.000000,100,,NSE,1.000000,1000000,False
21786,672PN30-SG,672PN30,,-1.000000,100,,NSE,1.000000,977700,False
21794,DAVANGERE-EQ,DAVANGERE,,-1.000000,1,,NSE,1.000000,31346828,False
21827,766WB43-SG,766WB43,,-1.000000,100,,NSE,1.000000,999900,False
21830,759TS46-SG,759TS46,,-1.000000,100,,NSE,1.000000,1000000,False
21851,768JH32-SG,768JH32,,-1.000000,100,,NSE,1.000000,1000000,False
21879,771MP40-SG,771MP40,,-1.000000,100,,NSE,1.000000,1000000,False
21912,718KL29-SG,718KL29,,-1.000000,100,,NSE,1.000000,953000,False
21926,69MN30-SG,69MN30,,-1.000000,100,,NSE,1.000000,966090,False
21932,654MH30-SG,654MH30,,-1.000000,100,,NSE,1.000000,988500,False
21957,INDTERRAIN-EQ,INDTERRAIN,,-1.000000,1,,NSE,1.000000,1656822,False
21959,NIFTYBETF-EQ,NIFTYBETF,,-1.000000,1,,NSE,1.000000,257043,False
21977,721MP34-SG,721MP34,,-1.000000,100,,NSE,1.000000,933600,False
21983,689MP35-SG,689MP35,,-1.000000,100,,NSE,1.000000,963400,False
21986,BANKBETF-EQ,BANKBETF,,-1.000000,1,,NSE,1.000000,1733394,False
21991,709MP30-SG,709MP30,,-1.000000,100,,NSE,1.000000,953800,False
21993,652NL30-SG,652NL30,,-1.000000,100,,NSE,1.000000,490500,False
22,ACC-EQ,ACC,,-1.000000,1,,NSE,10.000000,72861,False
22013,729ML29-SG,729ML29,,-1.000000,100,,NSE,1.000000,327000,False
22015,720MZ30-SG,720MZ30,,-1.000000,100,,NSE,1.000000,886170,False
22016,750MZ30-SG,750MZ30,,-1.000000,100,,NSE,1.000000,291030,False
22031,722AP28-SG,722AP28,,-1.000000,100,,NSE,1.000000,944320,False
22032,722AP31A-SG,722AP31A,,-1.000000,100,,NSE,1.000000,938300,False
22044,717RJ30-SG,717RJ30,,-1.000000,100,,NSE,1.000000,948300,False
22050,658RJ30-SG,658RJ30,,-1.000000,100,,NSE,1.000000,987900,False
