token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
16994,74TS45-SG,74TS45,,-1.000000,100,,NSE,1.000000,1000000
16995,739RJ48-SG,739RJ48,,-1.000000,100,,NSE,1.000000,1000000
17,GATECHDVR-EQ,GATECHDVR,,-1.000000,1,,NSE,1.000000,6202074
1703,588CG26-SG,588CG26,,-1.000000,100,,NSE,1.000000,1000000
16996,TPHQ-EQ,TPHQ,,-1.000000,1,,NSE,1.000000,35846380
17032,THYROCARE-EQ,THYROCARE,,-1.000000,1,,NSE,5.000000,183358
17088,MAGSON-SM,MAGSON,,-1.000000,1000,,NSE,5.000000,437148
17112,745TN43-SG,745TN43,,-1.000000,100,,NSE,1.000000,1000000
17114,743PN48-SG,743PN48,,-1.000000,100,,NSE,1.000000,1018200
17172,91SFL27-ZI,91SFL27,,-1.000000,1,,NSE,1.000000,4258
17187,CYIENTDLM-EQ,CYIENTDLM,,-1.000000,1,,NSE,5.000000,150316
17328,734TS44-SG,734TS44,,-1.000000,100,,NSE,1.000000,1000000
17486,EXPLEOSOL-EQ,EXPLEOSOL,,-1.000000,1,,NSE,5.000000,122823
17569,DAMODARIND-BE,DAMODARIND,,-1.000000,1,,NSE,1.000000,761910
1767,890NHB34-N7,890NHB34,,-1.000000,1,,NSE,1.000000,3162
17664,SGBFEB28IX-GB,SGBFEB28IX,,-1.000000,1,,NSE,1.000000,6895
1782,KANPRPLA-EQ,KANPRPLA,,-1.000000,1,,NSE,1.000000,475014
17764,REFEX-EQ,REFEX,,-1.000000,1,,NSE,5.000000,319584
17778,ATL-EQ,ATL,,-1.000000,1,,NSE,1.000000,4383833
17834,747TS32-SG,747TS32,,-1.000000,100,,NSE,1.000000,1000000
17840,743TS41-SG,743TS41,,-1.000000,100,,NSE,1.000000,1000000
17851,DLINKINDIA-EQ,DLINKINDIA,,-1.000000,1,,NSE,5.000000,226840
17905,VINSYS-ST,VINSYS,,-1.000000,250,,NSE,5.000000,193001
17922,GEEKAYWIRE-EQ,GEEKAYWIRE,,-1.000000,1,,NSE,1.000000,3417804
17964,CIFC28-NB,CIFC28,,-1.000000,1,,NSE,1.000000,3157
17993,PGIMCSA3D-MF,PGIMCSA3D,,-1.000000,1,,NSE,1.000000,196
18006,BPF02D2G-MF,BPF02D2G,,-1.000000,1,,NSE,1.000000,4662
18026,SBFC-EQ,SBFC,,-1.000000,1,,NSE,1.000000,1103984
18081,749HR33-SG,749HR33,,-1.000000,100,,NSE,1.000000,999900
18087,751PN36-SG,751PN36,,-1.000000,100,,NSE,1.000000,999900
18143,JIOFIN-EQ,JIOFIN,,-1.000000,1,,NSE,1.000000,422601
18161,BPF02RMD-MF,BPF02RMD,,-1.000000,1,,NSE,1.000000,0
18179,FICRF3GP-MF,FICRF3GP,,-1.000000,1,,NSE,1.000000,286216
18204,749BR31-SG,749BR31,,-1.000000,100,,NSE,1.000000,1000000
1830,658GA31-SG,658GA31,,-1.000000,100,,NSE,1.000000,327000
18322,744RJ33A-SG,744RJ33A,,-1.000000,100,,NSE,1.000000,1000000
18400,744AP33-SG,744AP33,,-1.000000,100,,NSE,1.000000,1000000
18423,RATNAVEER-EQ,RATNAVEER,,-1.000000,1,,NSE,1.000000,563460
18474,719GS2060-GS,719GS2060,,-1.000000,1,,NSE,1.000000,1000800
18783,IDFNIFTYET-EQ,IDFNIFTYET,,-1.000000,1,,NSE,1.000000,4673
18912,745MP44-SG,745MP44,,-1.000000,100,,NSE,1.000000,1000000
18939,746RJ33-SG,746RJ33,,-1.000000,100,,NSE,1.000000,1000000
18994,746MP38A-SG,746MP38A,,-1.000000,100,,NSE,1.000000,1000000
19015,MVGJL-EQ,MVGJL,,-1.000000,1,,NSE,1.000000,645812
1910,663PN51-SG,663PN51,,-1.000000,100,,NSE,1.000000,1000000
19161,NEWJAISA-ST,NEWJAISA,,-1.000000,1500,,NSE,5.000000,1169832
19168,756UP35-SG,756UP35,,-1.000000,100,,NSE,1.000000,999900
19179,753HR33-SG,753HR33,,-1.000000,100,,NSE,1.000000,1108000
19211,HMVL-EQ,HMVL,,-1.000000,1,,NSE,1.000000,1124817
12904,SGBAUG27-GB,SGBAUG27,,-1.000000,1,,NSE,1.000000,6942
12989,BAHETI-SM,BAHETI,,-1.000000,375,,NSE,5.000000,141900
13035,SAFARI-EQ,SAFARI,,-1.000000,1,,NSE,10.000000,64429
13092,ARHAM-SM,ARHAM,,-1.000000,1000,,NSE,5.000000,613113
13113,758BR32-SG,758BR32,,-1.000000,100,,NSE,1.000000,1000000
13118,74ML27-SG,74ML27,,-1.000000,100,,NSE,1.000000,281220
13121,KERNEX-EQ,KERNEX,,-1.000000,1,,NSE,10.000000,45030
1315,GALAXYSURF-EQ,GALAXYSURF,,-1.000000,1,,NSE,10.000000,51834
13143,GSEC10IETF-EQ,GSEC10IETF,,-1.000000,1,,NSE,1.000000,378624
13218,SULA-EQ,SULA,,-1.000000,1,,NSE,1.000000,669582
13241,758HR30-SG,758HR30,,-1.000000,100,,NSE,1.000000,1007850
13243,765GA32-SG,765GA32,,-1.000000,100,,NSE,1.000000,327000
13254,768KA34-SG,768KA34,,-1.000000,100,,NSE,1.000000,1000000
13321,ORTEL-BZ,ORTEL,,-1.000000,1,,NSE,1.000000,1078344
13368,758JH31-SG,758JH31,,-1.000000,100,,NSE,1.000000,1011600
13382,763PY32-SG,763PY32,,-1.000000,100,,NSE,1.000000,490500
13393,769TN37-SG,769TN37,,-1.000000,100,,NSE,1.000000,1000000
13451,RATNAMANI-EQ,RATNAMANI,,-1.000000,1,,NSE,10.000000,41214
13491,JKLAKSHMI-EQ,JKLAKSHMI,,-1.000000,1,,NSE,5.000000,174298
13501,ALLCARGO-EQ,ALLCARGO,,-1.000000,1,,NSE,1.000000,12515436
13533,NECCLTD-BE,NECCLTD,,-1.000000,1,,NSE,1.000000,3417150
13594,75HR29-SG,75HR29,,-1.000000,100,,NSE,1.000000,1000000
13621,764WB42-SG,764WB42,,-1.000000,100,,NSE,1.000000,1000000
13725,DCBBANK-EQ,DCBBANK,,-1.000000,1,,NSE,1.000000,526918
13786,TORNTPOWER-EQ,TORNTPOWER,,-1.000000,1,,NSE,10.000000,69538
13796,MANALIPETC-EQ,MANALIPETC,,-1.000000,1,,NSE,1.000000,1543177
13812,FEL-BZ,FEL,,-1.000000,1,,NSE,1.000000,14876224
1382,673PN40-SG,673PN40,,-1.000000,100,,NSE,1.000000,999900
1386,674TS50-SG,674TS50,,-1.000000,100,,NSE,1.000000,1000000
13878,769AP35-SG,769AP35,,-1.000000,100,,NSE,1.000000,1000000
13892,77MN35-SG,77MN35,,-1.000000,100,,NSE,1.000000,490500
1393,880IREDA34-N6,880IREDA34,,-1.000000,1,,NSE,1.000000,47141
13896,77HP36-SG,77HP36,,-1.000000,100,,NSE,1.000000,999950
13958,766AP32-SG,766AP32,,-1.000000,100,,NSE,1.000000,999982
13959,769AS33-SG,769AS33,,-1.000000,100,,NSE,1.000000,1000000
13981,SGBOCT27-GB,SGBOCT27,,-1.000000,1,,NSE,1.000000,7040
13987,ABSLBANETF-EQ,ABSLBANETF,,-1.000000,1,,NSE,1.000000,1707309
14086,IGPL-EQ,IGPL,,-1.000000,1,,NSE,5.000000,221260
14098,766BR33-SG,766BR33,,-1.000000,100,,NSE,1.000000,1000000
14110,AUTOIND-BE,AUTOIND,,-1.000000,1,,NSE,1.000000,1194870
14112,756TS48-SG,756TS48,,-1.000000,100,,NSE,1.000000,1000000
14174,IZMO-EQ,IZMO,,-1.000000,1,,NSE,10.000000,92797
14223,TIIL-EQ,TIIL,,-1.000000,1,,NSE,10.000000,38951
1424,HINDZINC-EQ,HINDZINC,,-1.000000,1,,NSE,5.000000,185914
1426,MHHL-SM,MHHL,,-1.000000,1500,,NSE,5.000000,596313
14267,AGARWALFT-ST,AGARWALFT,,-1.000000,1500,,NSE,5.000000,236862
14269,766GJ30-SG,766GJ30,,-1.000000,100,,NSE,1.000000,1000000
14299,PFC-EQ,PFC,,-1.000000,1,,NSE,5.000000,240907
14339,GANESHHOU-EQ,GANESHHOU,,-1.000000,1,,NSE,5.000000,123663
14352,769MP43-SG,769MP43,,-1.000000,100,,NSE,1.000000,999900
14367,772MH31-SG,772MH31,,-1.000000,100,,NSE,1.000000,1041500
14380,769RJ39-SG,769RJ39,,-1.000000,100,,NSE,1.000000,1000000
14394,UTIDGR36P1-MF,UTIDGR36P1,,-1.000000,1,,NSE,1.000000,1224858
14441,775UP35-SG,775UP35,,-1.000000,100,,NSE,1.000000,1000000
14445,NAHARPOLY-EQ,NAHARPOLY,,-1.000000,1,,NSE,5.000000,367983
14452,772TS46-SG,772TS46,,-1.000000,100,,NSE,1.000000,1000000
14459,LEXUS-EQ,LEXUS,,-1.000000,1,,NSE,1.000000,679856
14485,THEMISMED-EQ,THEMISMED,,-1.000000,1,,NSE,1.000000,927724
14491,VERTEXPLUS-SM,VERTEXPLUS,,-1.000000,600,,NSE,5.000000,179182
14506,SYSTANGO-SM,SYSTANGO,,-1.000000,400,,NSE,5.000000,461993
14511,BANSWRAS-EQ,BANSWRAS,,-1.000000,1,,NSE,1.000000,783743
14539,772AS33-SG,772AS33,,-1.000000,100,,NSE,1.000000,1000000
14547,NDLVENTURE-EQ,NDLVENTURE,,-1.000000,1,,NSE,1.000000,784481
14549,766MH33-SG,766MH33,,-1.000000,100,,NSE,1.000000,1000000
14553,772GJ35-SG,772GJ35,,-1.000000,100,,NSE,1.000000,970800
14647,778TS34-SG,778TS34,,-1.000000,100,,NSE,1.000000,999900
14710,1015SCL28A-AL,1015SCL28A,,-1.000000,1,,NSE,1.000000,3558
14733,HFMPM23DQD-MF,HFMPM23DQD,,-1.000000,1,,NSE,1.000000,11640
14747,011NSETEST-EQ,011NSETEST,,-1.000000,1,,NSE,5.000000,500000
14772,101NSETEST-EQ,101NSETEST,,-1.000000,1,,NSE,5.000000,500000
14774,111NSETEST-EQ,111NSETEST,,-1.000000,1,,NSE,5.000000,500000
14777,121NSETEST-EQ,121NSETEST,,-1.000000,1,,NSE,5.000000,500000
14778,131NSETEST-EQ,131NSETEST,,-1.000000,1,,NSE,5.000000,500000
14822,775SK33-SG,775SK33,,-1.000000,100,,NSE,1.000000,327000
14830,781UP34A-SG,781UP34A,,-1.000000,100,,NSE,1.000000,985507
14839,779HP38-SG,779HP38,,-1.000000,100,,NSE,1.000000,990400
14848,ALPA-EQ,ALPA,,-1.000000,1,,NSE,1.000000,688027
14850,777MP47-SG,777MP47,,-1.000000,100,,NSE,1.000000,989200
14937,CIEINDIA-EQ,CIEINDIA,,-1.000000,1,,NSE,5.000000,238618
14971,710GR2028-GS,710GR2028,,-1.000000,1,,NSE,1.000000,1000000
15067,BLAL-EQ,BLAL,,-1.000000,1,,NSE,1.000000,563575
15109,759RJ48-SG,759RJ48,,-1.000000,100,,NSE,1.000000,999900
15147,AGUL-SM,AGUL,,-1.000000,2000,,NSE,5.000000,179326
15193,BGRENERGY-BE,BGRENERGY,,-1.000000,1,,NSE,5.000000,341035
15204,ARIES-EQ,ARIES,,-1.000000,1,,NSE,5.000000,294418
1535,667TS50-SG,667TS50,,-1.000000,100,,NSE,1.000000,1000000
15267,747AP37-SG,747AP37,,-1.000000,100,,NSE,1.000000,1000000
15308,SEPC-EQ,SEPC,,-1.000000,1,,NSE,1.000000,16833996
15355,RECLTD-EQ,RECLTD,,-1.000000,1,,NSE,5.000000,276488
15360,NAHARCAP-EQ,NAHARCAP,,-1.000000,1,,NSE,1.000000,401589
15374,840CIFCL28-N4,840CIFCL28,,-1.000000,1,,NSE,1.000000,99999
15475,734AP29-SG,734AP29,,-1.000000,100,,NSE,1.000000,1000000
16092,729KL49-SG,729KL49,,-1.000000,100,,NSE,1.000000,1000000
163,APOLLOTYRE-EQ,APOLLOTYRE,,-1.000000,1,,NSE,5.000000,235622
1645,66AS30A-SG,66AS30A,,-1.000000,100,,NSE,1.000000,999960
16650,737JK38-SG,737JK38,,-1.000000,100,,NSE,1.000000,1000000
16796,735TN33-SG,735TN33,,-1.000000,100,,NSE,1.000000,1000000
16797,736GA33-SG,736GA33,,-1.000000,100,,NSE,1.000000,327000
16805,74MP34-SG,74MP34,,-1.000000,100,,NSE,1.000000,1000000
16809,736TS41-SG,736TS41,,-1.000000,100,,NSE,1.000000,999900
16894,TCHF30-NB,TCHF30,,-1.000000,1,,NSE,1.000000,25519
170,67KA30-SG,67KA30,,-1.000000,100,,NSE,1.000000,1000000
16923,74AP32-SG,74AP32,,-1.000000,100,,NSE,1.000000,1000000
16986,COUNCODOS-EQ,COUNCODOS,,-1.000000,1,,NSE,1.000000,2537431
16997,739TS51-SG,739TS51,,-1.000000,100,,NSE,1.000000,1000000
1709,617KL27-SG,617KL27,,-1.000000,100,,NSE,1.000000,1000000
17003,739TN53-SG,739TN53,,-1.000000,100,,NSE,1.000000,1000000
1727,651KA30C-SG,651KA30C,,-1.000000,100,,NSE,1.000000,1000000
17220,744HR32-SG,744HR32,,-1.000000,100,,NSE,1.000000,1000000
17256,ALBERTDAVD-EQ,ALBERTDAVD,,-1.000000,1,,NSE,5.000000,146291
17327,736KL38-SG,736KL38,,-1.000000,100,,NSE,1.000000,999900
17358,UTKARSHBNK-EQ,UTKARSHBNK,,-1.000000,1,,NSE,1.000000,6915229
17424,GLOBUSSPR-EQ,GLOBUSSPR,,-1.000000,1,,NSE,5.000000,116175
1756,JINDALPOLY-EQ,JINDALPOLY,,-1.000000,1,,NSE,5.000000,156755
17520,RTNPOWER-EQ,RTNPOWER,,-1.000000,1,,NSE,1.000000,11706830
17547,AMRUTANJAN-EQ,AMRUTANJAN,,-1.000000,1,,NSE,5.000000,192371
17642,745AS33A-SG,745AS33A,,-1.000000,100,,NSE,1.000000,1000000
17653,745KL40-SG,745KL40,,-1.000000,100,,NSE,1.000000,1000000
17668,745AP40A-SG,745AP40A,,-1.000000,100,,NSE,1.000000,1000000
17669,744AP43-SG,744AP43,,-1.000000,100,,NSE,1.000000,1000000
17704,QUESS-EQ,QUESS,,-1.000000,1,,NSE,5.000000,335910
17770,GROBTEA-EQ,GROBTEA,,-1.000000,1,,NSE,5.000000,38008
17808,QUAL30IETF-EQ,QUAL30IETF,,-1.000000,1,,NSE,1.000000,2194005
17869,JSWENERGY-EQ,JSWENERGY,,-1.000000,1,,NSE,5.000000,177847
17903,ABBOTINDIA-EQ,ABBOTINDIA,,-1.000000,1,,NSE,500.000000,3548
17963,NESTLEIND-EQ,NESTLEIND,,-1.000000,1,,NSE,10.000000,67491
17994,PGIMCSA4D-MF,PGIMCSA4D,,-1.000000,1,,NSE,1.000000,281
17997,PGIMCSR3D-MF,PGIMCSR3D,,-1.000000,1,,NSE,1.000000,9900
18009,BPF02D4D-MF,BPF02D4D,,-1.000000,1,,NSE,1.000000,4
18049,MINDTECK-EQ,MINDTECK,,-1.000000,1,,NSE,1.000000,516795
18085,75UP35-SG,75UP35,,-1.000000,100,,NSE,1.000000,999900
18095,BPF02RDR-MF,BPF02RDR,,-1.000000,1,,NSE,1.000000,50
18098,745TS47-SG,745TS47,,-1.000000,100,,NSE,1.000000,1000000
18116,ELECTCAST-W1,ELECTCAST,,-1.000000,33340,,NSE,5.000000,1097683
18165,BPF01D1R-MF,BPF01D1R,,-1.000000,1,,NSE,1.000000,3879
18171,BPF01MDR-MF,BPF01MDR,,-1.000000,1,,NSE,1.000000,14180
182,678KA32-SG,678KA32,,-1.000000,100,,NSE,1.000000,1000000
18176,IFD3DPD-MF,IFD3DPD,,-1.000000,1,,NSE,1.000000,64618
18183,FISTIP3MDP-MF,FISTIP3MDP,,-1.000000,1,,NSE,1.000000,28414
18192,HFMPCC75RD-MF,HFMPCC75RD,,-1.000000,1,,NSE,1.000000,365059
18210,749UP34-SG,749UP34,,-1.000000,100,,NSE,1.000000,999900
18224,KECL-BE,KECL,,-1.000000,1,,NSE,1.000000,794179
18221,746MZ39-SG,746MZ39,,-1.000000,100,,NSE,1.000000,261600
18268,AEROFLEX-EQ,AEROFLEX,,-1.000000,1,,NSE,5.000000,237930
18292,IVZINGOLD-EQ,IVZINGOLD,,-1.000000,1,,NSE,5.000000,798396
18320,745BR31-SG,745BR31,,-1.000000,100,,NSE,1.000000,1000000
1841,KCP-EQ,KCP,,-1.000000,1,,NSE,1.000000,612762
18402,747UK33-SG,747UK33,,-1.000000,100,,NSE,1.000000,1000000
18407,744HR35-SG,744HR35,,-1.000000,100,,NSE,1.000000,1000000
18408,744RJ36-SG,744RJ36,,-1.000000,100,,NSE,1.000000,1000000
185,678MH32-SG,678MH32,,-1.000000,100,,NSE,1.000000,999900
1842,66UP31-SG,66UP31,,-1.000000,100,,NSE,1.000000,999900
18431,BIGBLOC-EQ,BIGBLOC,,-1.000000,1,,NSE,1.000000,2150960
18485,CAGL27-NC,CAGL27,,-1.000000,1,,NSE,1.000000,578
1854,66UK31-SG,66UK31,,-1.000000,100,,NSE,1.000000,1000000
18532,748UK33-SG,748UK33,,-1.000000,100,,NSE,1.000000,1000000
18649,HOLMARC-SM,HOLMARC,,-1.000000,750,,NSE,5.000000,328635
18659,MARATHON-EQ,MARATHON,,-1.000000,1,,NSE,5.000000,260580
18690,746TS30-SG,746TS30,,-1.000000,100,,NSE,1.000000,991350
1872,664TS51-SG,664TS51,,-1.000000,100,,NSE,1.000000,1000000
18694,745HR33-SG,745HR33,,-1.000000,100,,NSE,1.000000,1000000
18696,746GA33-SG,746GA33,,-1.000000,100,,NSE,1.000000,327000
18856,965SCL28C-BR,965SCL28C,,-1.000000,1,,NSE,1.000000,8175
18859,925SCL28C-BS,925SCL28C,,-1.000000,1,,NSE,1.000000,2869
18868,10SCL30A-BV,10SCL30A,,-1.000000,1,,NSE,1.000000,2635
1888,664SK31-SG,664SK31,,-1.000000,100,,NSE,1.000000,667080
18916,743RJ49-SG,743RJ49,,-1.000000,100,,NSE,1.000000,999900
18932,749CG30-SG,749CG30,,-1.000000,100,,NSE,1.000000,1000000
18991,759MN35-SG,759MN35,,-1.000000,100,,NSE,1.000000,327000
19011,MASTER-SM,MASTER,,-1.000000,500,,NSE,5.000000,130800
19061,MANAPPURAM-EQ,MANAPPURAM,,-1.000000,1,,NSE,5.000000,283679
19134,MAL-SM,MAL,,-1.000000,1600,,NSE,5.000000,807229
19172,759WB39-SG,759WB39,,-1.000000,100,,NSE,1.000000,1000000
19181,762BR31-SG,762BR31,,-1.000000,100,,NSE,1.000000,1007400
192,875NHAI29-N6,875NHAI29,,-1.000000,1,,NSE,1.000000,90484
19322,HISARMETAL-EQ,HISARMETAL,,-1.000000,1,,NSE,1.000000,176580
19480,762GJ28-SG,762GJ28,,-1.000000,100,,NSE,1.000000,1006200
19519,762HP43-SG,762HP43,,-1.000000,100,,NSE,1.000000,1000000
1959,662TS41-SG,662TS41,,-1.000000,100,,NSE,1.000000,1000000
19552,761AP43-SG,761AP43,,-1.000000,100,,NSE,1.000000,1000000
19401,BOROLTD-EQ,BOROLTD,,-1.000000,1,,NSE,1.000000,428243
19456,SGBSEP31II-GB,SGBSEP31II,,-1.000000,1,,NSE,1.000000,6875
19492,PLADAINFO-SM,PLADAINFO,,-1.000000,3000,,NSE,5.000000,280369
19578,UGARSUGAR-EQ,UGARSUGAR,,-1.000000,1,,NSE,1.000000,2553525
19585,BSE-EQ,BSE,,-1.000000,1,,NSE,10.000000,27736
19615,769KA33-SG,769KA33,,-1.000000,100,,NSE,1.000000,1000000
19720,777PN33-SG,777PN33,,-1.000000,100,,NSE,1.000000,1000098
19772,SCLZC26C-NB,SCLZC26C,,-1.000000,1,,NSE,1.000000,2262
19779,PARAGON-SM,PARAGON,,-1.000000,1200,,NSE,5.000000,639808
19867,AMNPLST-EQ,AMNPLST,,-1.000000,1,,NSE,1.000000,513886
1991,863IRFC29-NC,863IRFC29,,-1.000000,1,,NSE,1.000000,90089
19930,769HUDCO31-N9,769HUDCO31,,-1.000000,1,,NSE,1.000000,88664
19955,WAAREEINDO-EQ,WAAREEINDO,,-1.000000,1,,NSE,5.000000,269383
19972,735PFCL35-N1,735PFCL35,,-1.000000,1,,NSE,1.000000,69838
2003,SGBJAN29X-GB,SGBJAN29X,,-1.000000,1,,NSE,1.000000,7017
20075,948SCL26A-NN,948SCL26A,,-1.000000,1,,NSE,1.000000,6274
20090,CPCAP-BE,CPCAP,,-1.000000,1,,NSE,1.000000,594909
20148,69GA30-SG,69GA30,,-1.000000,100,,NSE,1.000000,327000
2016,661RJ31A-SG,661RJ31A,,-1.000000,100,,NSE,1.000000,1000000
2018,LUMAXIND-EQ,LUMAXIND,,-1.000000,1,,NSE,50.000000,19630
20159,ARIHANTSUP-EQ,ARIHANTSUP,,-1.000000,1,,NSE,5.000000,388038
20172,77MH33A-SG,77MH33A,,-1.000000,100,,NSE,1.000000,1025600
20213,SUNREST-SM,SUNREST,,-1.000000,1600,,NSE,5.000000,280644
20222,767KA36-SG,767KA36,,-1.000000,100,,NSE,1.000000,993200
20238,765GA33-SG,765GA33,,-1.000000,100,,NSE,1.000000,327000
20322,FEDFINA-EQ,FEDFINA,,-1.000000,1,,NSE,1.000000,665506
20335,768TN30B-SG,768TN30B,,-1.000000,100,,NSE,1.000000,1000000
20347,774RJ33-SG,774RJ33,,-1.000000,100,,NSE,1.000000,1000000
20372,FLAIR-EQ,FLAIR,,-1.000000,1,,NSE,5.000000,407247
20397,777PN36-SG,777PN36,,-1.000000,100,,NSE,1.000000,953327
20401,774BR38-SG,774BR38,,-1.000000,100,,NSE,1.000000,1000000
20443,860CIFCL28-NG,860CIFCL28,,-1.000000,1,,NSE,1.000000,98036
20477,772KA35A-SG,772KA35A,,-1.000000,100,,NSE,1.000000,1000000
2048,INDIGOPNTS-EQ,INDIGOPNTS,,-1.000000,1,,NSE,10.000000,95446
20547,BBNPPGOLD-EQ,BBNPPGOLD,,-1.000000,1,,NSE,5.000000,717093
20571,764GA30-SG,764GA30,,-1.000000,100,,NSE,1.000000,327000
20598,658GA30-SG,658GA30,,-1.000000,100,,NSE,1.000000,327000
20622,TPL26-N3,TPL26,,-1.000000,1,,NSE,1.000000,817
20671,885LTF27-NE,885LTF27,,-1.000000,1,,NSE,1.000000,3440
20689,852LTF27-NG,852LTF27,,-1.000000,1,,NSE,1.000000,148
20696,718GJ30-SG,718GJ30,,-1.000000,100,,NSE,1.000000,947000
2073,VTL-EQ,VTL,,-1.000000,1,,NSE,5.000000,163843
20735,762UP34-SG,762UP34,,-1.000000,100,,NSE,1.000000,1036800
20738,765HP35-SG,765HP35,,-1.000000,100,,NSE,1.000000,1000000
20753,771HDFCB33-N0,771HDFCB33,,-1.000000,1,,NSE,1.000000,999
20760,RPPINFRA-EQ,RPPINFRA,,-1.000000,1,,NSE,1.000000,1618335
20769,957ISFL26-N2,957ISFL26,,-1.000000,1,,NSE,1.000000,11133
20830,MOIL-EQ,MOIL,,-1.000000,1,,NSE,5.000000,376447
20906,A2ZINFRA-EQ,A2ZINFRA,,-1.000000,1,,NSE,1.000000,5804981
20916,722GA29-SG,722GA29,,-1.000000,100,,NSE,1.000000,654000
20928,766TN33-SG,766TN33,,-1.000000,100,,NSE,1.000000,999900
20944,767HR35-SG,767HR35,,-1.000000,100,,NSE,1.000000,973600
20946,764WB43A-SG,764WB43A,,-1.000000,100,,NSE,1.000000,999889
20956,SUNCLAY-EQ,SUNCLAY,,-1.000000,1,,NSE,10.000000,73303
20963,8AR30-SG,8AR30,,-1.000000,100,,NSE,1.000000,901120
21001,PSB-EQ,PSB,,-1.000000,1,,NSE,1.000000,4136726
21032,726GJ29-SG,726GJ29,,-1.000000,100,,NSE,1.000000,940400
21034,726AS29-SG,726AS29,,-1.000000,100,,NSE,1.000000,943260
21042,1075SCL33-YK,1075SCL33,,-1.000000,1,,NSE,1.000000,2153
21054,688AP35-SG,688AP35,,-1.000000,100,,NSE,1.000000,957800
21062,INNOVACAP-EQ,INNOVACAP,,-1.000000,1,,NSE,5.000000,103290
21141,695HP29-SG,695HP29,,-1.000000,100,,NSE,1.000000,966250
21155,774KA34-SG,774KA34,,-1.000000,100,,NSE,1.000000,999900
21162,695AS30-SG,695AS30,,-1.000000,100,,NSE,1.000000,959600
21165,778PN37-SG,778PN37,,-1.000000,100,,NSE,1.000000,1000000
21213,730AS29-SG,730AS29,,-1.000000,100,,NSE,1.000000,941250
21264,766GJ32-SG,766GJ32,,-1.000000,100,,NSE,1.000000,995000
2144,BDL-EQ,BDL,,-1.000000,1,,NSE,10.000000,80643
21270,778AS34-SG,778AS34,,-1.000000,100,,NSE,1.000000,1000000
21277,778PY36-SG,778PY36,,-1.000000,100,,NSE,1.000000,654000
21394,757NHB31-N8,757NHB31,,-1.000000,1,,NSE,1.000000,1000
21478,NEXT50BETA-EQ,NEXT50BETA,,-1.000000,1,,NSE,1.000000,1282706
21508,COCHINSHIP-EQ,COCHINSHIP,,-1.000000,1,,NSE,10.000000,71557
21510,767AP38A-SG,767AP38A,,-1.000000,100,,NSE,1.000000,1000000
21572,835SMFG27-N0,835SMFG27,,-1.000000,1,,NSE,1.000000,999
21650,66GJ29-SG,66GJ29,,-1.000000,100,,NSE,1.000000,981450
21697,MANAV-SM,MANAV,,-1.000000,4000,,NSE,5.000000,430332
21705,MEDIASSIST-EQ,MEDIASSIST,,-1.000000,1,,NSE,5.000000,295595
21740,CHOLAHLDNG-EQ,CHOLAHLDNG,,-1.000000,1,,NSE,10.000000,65909
21879,771MP40-SG,771MP40,,-1.000000,100,,NSE,1.000000,1000000
21913,684KL30-SG,684KL30,,-1.000000,100,,NSE,1.000000,968894
21914,716KL30-SG,716KL30,,-1.000000,100,,NSE,1.000000,949368
21916,67KL27-SG,67KL27,,-1.000000,100,,NSE,1.000000,965700
21923,8MN30-SG,8MN30,,-1.000000,100,,NSE,1.000000,654000
21936,657MH31-SG,657MH31,,-1.000000,100,,NSE,1.000000,984000
21941,714MH29-SG,714MH29,,-1.000000,100,,NSE,1.000000,948300
21957,INDTERRAIN-EQ,INDTERRAIN,,-1.000000,1,,NSE,1.000000,1656822
21967,719MP40-SG,719MP40,,-1.000000,100,,NSE,1.000000,928000
21973,717MP35-SG,717MP35,,-1.000000,100,,NSE,1.000000,939400
21977,721MP34-SG,721MP34,,-1.000000,100,,NSE,1.000000,933600
21983,689MP35-SG,689MP35,,-1.000000,100,,NSE,1.000000,963400
220,IEX-EQ,IEX,,-1.000000,1,,NSE,1.000000,819465
21991,709MP30-SG,709MP30,,-1.000000,100,,NSE,1.000000,953800
21996,72NL29-SG,72NL29,,-1.000000,100,,NSE,1.000000,490500
22010,720ML30-SG,720ML30,,-1.000000,100,,NSE,1.000000,946402
22018,72MZ29-SG,72MZ29,,-1.000000,100,,NSE,1.000000,300840
22024,721PY28-SG,721PY28,,-1.000000,100,,NSE,1.000000,654000
22035,708RJ30-SG,708RJ30,,-1.000000,100,,NSE,1.000000,990050
22065,788RJ32-SG,788RJ32,,-1.000000,100,,NSE,1.000000,895700
22072,718RJ30-SG,718RJ30,,-1.000000,100,,NSE,1.000000,817500
22074,714RJ30-SG,714RJ30,,-1.000000,100,,NSE,1.000000,953700
22089,722UP30-SG,722UP30,,-1.000000,100,,NSE,1.000000,945800
22103,641TN30-SG,641TN30,,-1.000000,100,,NSE,1.000000,997250
22120,715TN27-SG,715TN27,,-1.000000,100,,NSE,1.000000,944200
22135,633TN30-SG,633TN30,,-1.000000,100,,NSE,1.000000,997125
22143,705WB30-SG,705WB30,,-1.000000,100,,NSE,1.000000,957000
22144,718WB35-SG,718WB35,,-1.000000,100,,NSE,1.000000,938600
22146,726WB34-SG,726WB34,,-1.000000,100,,NSE,1.000000,929600
22160,717CG30-SG,717CG30,,-1.000000,100,,NSE,1.000000,949000
