token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
17399,SERVICE-SM,SERVICE,,-1.000000,2000,,NSE,5.000000,435841,False
1098,68TS50A-SG,68TS50A,,-1.000000,100,,NSE,1.000000,1000000,False
10931,736GS2052-GS,736GS2052,,-1.000000,1,,NSE,1.000000,977600,False
10971,MEGAFLEX-SM,MEGAFLEX,,-1.000000,1000,,NSE,5.000000,396684,False
17438,OIL-EQ,OIL,,-1.000000,1,,NSE,5.000000,206579,True
17454,739TN33B-SG,739TN33B,,-1.000000,100,,NSE,1.000000,1000000,False
17507,INCREDIBLE-EQ,INCREDIBLE,,-1.000000,1,,NSE,1.000000,1529174,False
17531,MAHASTEEL-BE,MAHASTEEL,,-1.000000,1,,NSE,10.000000,75203,False
11045,SATIA-EQ,SATIA,,-1.000000,1,,NSE,1.000000,1731300,False
11079,GFSTEELS-BE,GFSTEELS,,-1.000000,1,,NSE,1.000000,995061,False
11095,755AS32-SG,755AS32,,-1.000000,100,,NSE,1.000000,1000000,False
11154,SGBJUL27-GB,SGBJUL27,,-1.000000,1,,NSE,1.000000,6409,False
17546,925SCL28I-BA,925SCL28I,,-1.000000,1,,NSE,1.000000,208,False
17572,LIQUID-EQ,LIQUID,,-1.000000,1,,NSE,1.000000,99995,False
17652,749RJ34-SG,749RJ34,,-1.000000,100,,NSE,1.000000,1000000,False
17667,745TS40-SG,745TS40,,-1.000000,100,,NSE,1.000000,1000000,False
11212,SHK-EQ,SHK,,-1.000000,1,,NSE,1.000000,655976,False
11390,776MH30-SG,776MH30,,-1.000000,100,,NSE,1.000000,990400,False
17672,744JK53-SG,744JK53,,-1.000000,100,,NSE,1.000000,1067300,False
17675,ALOKINDS-EQ,ALOKINDS,,-1.000000,1,,NSE,1.000000,10819258,False
11403,POONAWALLA-EQ,POONAWALLA,,-1.000000,1,,NSE,5.000000,208673,False
11405,779TN32-SG,779TN32,,-1.000000,100,,NSE,1.000000,990000,False
11415,783TS36-SG,783TS36,,-1.000000,100,,NSE,1.000000,1000000,False
17752,SHILPAMED-EQ,SHILPAMED,,-1.000000,1,,NSE,5.000000,110503,False
17770,GROBTEA-EQ,GROBTEA,,-1.000000,1,,NSE,5.000000,38008,False
1153,GLAXO-EQ,GLAXO,,-1.000000,1,,NSE,10.000000,32187,False
11447,CMRSL-SM,CMRSL,,-1.000000,800,,NSE,5.000000,95745,False
11505,785AS32A-SG,785AS32A,,-1.000000,100,,NSE,1.000000,999990,False
11509,785SK32-SG,785SK32,,-1.000000,100,,NSE,1.000000,654000,False
17922,GEEKAYWIRE-EQ,GEEKAYWIRE,,-1.000000,1,,NSE,1.000000,3417804,False
1158,649KA30A-SG,649KA30A,,-1.000000,100,,NSE,1.000000,1000000,False
1162,GTL-EQ,GTL,,-1.000000,1,,NSE,1.000000,5143604,False
1165,66PN30-SG,66PN30,,-1.000000,100,,NSE,1.000000,999975,False
11549,TEXINFRA-EQ,TEXINFRA,,-1.000000,1,,NSE,1.000000,897465,False
17927,BAYERCROP-EQ,BAYERCROP,,-1.000000,1,,NSE,10.000000,24673,False
17945,COHANCE-EQ,COHANCE,,-1.000000,1,,NSE,5.000000,222271,False
11665,79NHIT40-N2,79NHIT40,,-1.000000,1,,NSE,1.000000,320430,False
11667,DWARKESH-EQ,DWARKESH,,-1.000000,1,,NSE,1.000000,1927135,False
11696,789TS36-SG,789TS36,,-1.000000,100,,NSE,1.000000,1047300,False
17985,PGIMCSA1G-MF,PGIMCSA1G,,-1.000000,1,,NSE,1.000000,679753,False
18035,SANGANI-SM,SANGANI,,-1.000000,1500,,NSE,5.000000,450507,False
1172,681TR35-SG,681TR35,,-1.000000,100,,NSE,1.000000,999996,False
11706,781KL44-SG,781KL44,,-1.000000,100,,NSE,1.000000,999900,False
11743,JINDALPHOT-EQ,JINDALPHOT,,-1.000000,1,,NSE,10.000000,97402,False
11764,782AS32A-SG,782AS32A,,-1.000000,100,,NSE,1.000000,990080,False
18040,YUDIZ-SM,YUDIZ,,-1.000000,800,,NSE,5.000000,337443,False
18080,75BR31-SG,75BR31,,-1.000000,100,,NSE,1.000000,1000000,False
11768,784TS40-SG,784TS40,,-1.000000,100,,NSE,1.000000,999975,False
11779,ACEINTEG-EQ,ACEINTEG,,-1.000000,1,,NSE,1.000000,333540,False
11809,IIFL-EQ,IIFL,,-1.000000,1,,NSE,5.000000,151415,False
11813,SHOPERSTOP-EQ,SHOPERSTOP,,-1.000000,1,,NSE,5.000000,261105,False
18094,BPF02IWR-MF,BPF02IWR,,-1.000000,1,,NSE,1.000000,55,False
18167,BPF01D3D-MF,BPF01D3D,,-1.000000,1,,NSE,1.000000,1451,False
18169,BPF01GPG-MF,BPF01GPG,,-1.000000,1,,NSE,1.000000,10086370,False
1186,GLAND-EQ,GLAND,,-1.000000,1,,NSE,10.000000,34476,False
11817,MANGALAM-EQ,MANGALAM,,-1.000000,1,,NSE,1.000000,517583,False
11841,KENNAMET-EQ,KENNAMET,,-1.000000,1,,NSE,10.000000,21824,False
11870,785HP36-SG,785HP36,,-1.000000,100,,NSE,1.000000,1000000,False
18171,BPF01MDR-MF,BPF01MDR,,-1.000000,1,,NSE,1.000000,14180,False
18180,FICRFD3DPD-MF,FICRFD3DPD,,-1.000000,1,,NSE,1.000000,127111,False
18181,FICRFD3GPD-MF,FICRFD3GPD,,-1.000000,1,,NSE,1.000000,12032163,False
18191,HFMPCC75DD-MF,HFMPCC75DD,,-1.000000,1,,NSE,1.000000,3654588,False
11873,787MZ36-SG,787MZ36,,-1.000000,100,,NSE,1.000000,327000,False
11881,782NL32A-SG,782NL32A,,-1.000000,100,,NSE,1.000000,477420,False
11880,JSWHL-EQ,JSWHL,,-1.000000,1,,NSE,100.000000,8635,False
11968,VIVIMEDLAB-BE,VIVIMEDLAB,,-1.000000,1,,NSE,1.000000,2711285,False
1824,582RJ27-SG,582RJ27,,-1.000000,100,,NSE,1.000000,999960,False
18268,AEROFLEX-EQ,AEROFLEX,,-1.000000,1,,NSE,5.000000,184336,False
18283,74WB42-SG,74WB42,,-1.000000,100,,NSE,1.000000,1000000,False
1204,PRAXIS-EQ,PRAXIS,,-1.000000,1,,NSE,1.000000,6076059,False
11980,767AS32-SG,767AS32,,-1.000000,100,,NSE,1.000000,1004960,False
11984,767KA32-SG,767KA32,,-1.000000,100,,NSE,1.000000,1041600,False
12032,FIVESTAR-EQ,FIVESTAR,,-1.000000,1,,NSE,5.000000,185668,False
18334,741WB39-SG,741WB39,,-1.000000,100,,NSE,1.000000,1000000,False
1227,65KA30A-SG,65KA30A,,-1.000000,100,,NSE,1.000000,1000000,False
1841,KCP-EQ,KCP,,-1.000000,1,,NSE,1.000000,592779,False
18392,MONOPHARMA-SM,MONOPHARMA,,-1.000000,2000,,NSE,5.000000,577762,False
18457,POWERINDIA-EQ,POWERINDIA,,-1.000000,1,,NSE,500.000000,2986,True
12321,763TS43-SG,763TS43,,-1.000000,100,,NSE,1.000000,1000000,False
185,678MH32-SG,678MH32,,-1.000000,100,,NSE,1.000000,999900,False
18487,970CAGL28-ND,970CAGL28,,-1.000000,1,,NSE,1.000000,82806,False
18508,TVVISION-BE,TVVISION,,-1.000000,1,,NSE,1.000000,1266945,False
12678,762GA32-SG,762GA32,,-1.000000,100,,NSE,1.000000,327000,False
18520,CUPID-EQ,CUPID,,-1.000000,1,,NSE,1.000000,353645,False
18582,UNIHEALTH-SM,UNIHEALTH,,-1.000000,500,,NSE,5.000000,139283,False
18626,885SCL26-N9,885SCL26,,-1.000000,1,,NSE,1.000000,93022,False
1270,AMBUJACEM-EQ,AMBUJACEM,,-1.000000,1,,NSE,5.000000,241027,True
18696,746GA33-SG,746GA33,,-1.000000,100,,NSE,1.000000,327000,False
18701,746SK33-SG,746SK33,,-1.000000,100,,NSE,1.000000,817500,False
18769,DIRL-SM,DIRL,,-1.000000,6000,,NSE,5.000000,311959,False
18868,10SCL30A-BV,10SCL30A,,-1.000000,1,,NSE,1.000000,2635,False
12989,BAHETI-SM,BAHETI,,-1.000000,375,,NSE,5.000000,118060,False
13101,VIMTALABS-EQ,VIMTALABS,,-1.000000,1,,NSE,5.000000,161881,False
1891,661UP31-SG,661UP31,,-1.000000,100,,NSE,1.000000,1000000,False
18944,KINGFA-EQ,KINGFA,,-1.000000,1,,NSE,50.000000,16803,False
18967,KAPSTON-EQ,KAPSTON,,-1.000000,1,,NSE,5.000000,178819,False
13122,751HR29-SG,751HR29,,-1.000000,100,,NSE,1.000000,1010100,False
13124,755GA32-SG,755GA32,,-1.000000,100,,NSE,1.000000,327000,False
13126,REPRO-EQ,REPRO,,-1.000000,1,,NSE,5.000000,324721,False
19000,744WB42-SG,744WB42,,-1.000000,100,,NSE,1.000000,1000000,False
19015,MVGJL-EQ,MVGJL,,-1.000000,1,,NSE,1.000000,645812,False
13203,ALLETEC-SM,ALLETEC,,-1.000000,400,,NSE,5.000000,660349,False
13252,769MN34-SG,769MN34,,-1.000000,100,,NSE,1.000000,398940,False
13251,SAKUMA-EQ,SAKUMA,,-1.000000,1,,NSE,1.000000,51264399,False
19112,SAAKSHI-ST,SAAKSHI,,-1.000000,600,,NSE,5.000000,337706,False
19134,MAL-SM,MAL,,-1.000000,1600,,NSE,5.000000,807229,False
1333,HDFCBANK-EQ,HDFCBANK,,-1.000000,1,,NSE,5.000000,138607,True
13310,KEI-EQ,KEI,,-1.000000,1,,NSE,10.000000,17877,True
13366,755GJ30-SG,755GJ30,,-1.000000,100,,NSE,1.000000,1000000,False
19267,EFACTOR-SM,EFACTOR,,-1.000000,400,,NSE,5.000000,429396,False
19279,THEJO-EQ,THEJO,,-1.000000,1,,NSE,10.000000,48520,False
13374,76KA32A-SG,76KA32A,,-1.000000,100,,NSE,1.000000,1000000,False
13427,BHAGERIA-BE,BHAGERIA,,-1.000000,1,,NSE,1.000000,418809,False
13401,767WB41-SG,767WB41,,-1.000000,100,,NSE,1.000000,1000000,False
19440,SICALLOG-BE,SICALLOG,,-1.000000,1,,NSE,1.000000,955264,False
13491,JKLAKSHMI-EQ,JKLAKSHMI,,-1.000000,1,,NSE,5.000000,184851,False
13570,RBMINFRA-SM,RBMINFRA,,-1.000000,200,,NSE,5.000000,347699,False
1950,66KA37-SG,66KA37,,-1.000000,100,,NSE,1.000000,1000000,False
19518,762RJ43-SG,762RJ43,,-1.000000,100,,NSE,1.000000,1000000,False
19522,77BR31-SG,77BR31,,-1.000000,100,,NSE,1.000000,1000000,False
13601,76KA33-SG,76KA33,,-1.000000,100,,NSE,1.000000,1000000,False
13662,GEECEE-BE,GEECEE,,-1.000000,1,,NSE,5.000000,270263,False
13693,INFOMEDIA-EQ,INFOMEDIA,,-1.000000,1,,NSE,1.000000,1641349,False
19531,BAJAJCON-EQ,BAJAJCON,,-1.000000,1,,NSE,5.000000,209381,False
19578,UGARSUGAR-EQ,UGARSUGAR,,-1.000000,1,,NSE,1.000000,1847362,False
19614,768TN30-SG,768TN30,,-1.000000,100,,NSE,1.000000,1000000,False
19632,WOMANCART-ST,WOMANCART,,-1.000000,400,,NSE,5.000000,268558,False
1378,668AP33-SG,668AP33,,-1.000000,100,,NSE,1.000000,1000000,False
13721,759TS40-SG,759TS40,,-1.000000,100,,NSE,1.000000,1000000,False
13776,GESHIP-EQ,GESHIP,,-1.000000,1,,NSE,10.000000,74524,False
1964,TRENT-EQ,TRENT,,-1.000000,1,,NSE,10.000000,34128,True
19670,COMPINFO-BZ,COMPINFO,,-1.000000,1,,NSE,1.000000,2804615,False
19677,ANSALAPI-BZ,ANSALAPI,,-1.000000,1,,NSE,1.000000,5147139,False
19679,GOLDIETF-EQ,GOLDIETF,,-1.000000,1,,NSE,1.000000,743090,False
1382,673PN40-SG,673PN40,,-1.000000,100,,NSE,1.000000,999900,False
13804,SUTLEJTEX-BE,SUTLEJTEX,,-1.000000,1,,NSE,1.000000,2544422,False
13826,SOBHA-EQ,SOBHA,,-1.000000,1,,NSE,10.000000,78702,False
19692,ONDOOR-SM,ONDOOR,,-1.000000,300,,NSE,5.000000,228916,False
19705,LIQUIDSBI-EQ,LIQUIDSBI,,-1.000000,1,,NSE,1.000000,15321,False
19716,773RJ33-SG,773RJ33,,-1.000000,100,,NSE,1.000000,1098900,False
19717,773GA33-SG,773GA33,,-1.000000,100,,NSE,1.000000,327000,False
13880,BANCOINDIA-EQ,BANCOINDIA,,-1.000000,1,,NSE,5.000000,160058,False
13915,764HR31-SG,764HR31,,-1.000000,100,,NSE,1.000000,1018950,False
19733,767TS45-SG,767TS45,,-1.000000,100,,NSE,1.000000,1000000,False
19774,888SCL25D-NC,888SCL25D,,-1.000000,1,,NSE,1.000000,493,False
19779,PARAGON-SM,PARAGON,,-1.000000,1200,,NSE,5.000000,639808,False
13973,772UP36-SG,772UP36,,-1.000000,100,,NSE,1.000000,999950,False
13994,766RJ43-SG,766RJ43,,-1.000000,100,,NSE,1.000000,1000000,False
13996,765KL48-SG,765KL48,,-1.000000,100,,NSE,1.000000,1000000,False
14038,985SFIL28-NO,985SFIL28,,-1.000000,1,,NSE,1.000000,3584,False
19801,TRANSTEEL-SM,TRANSTEEL,,-1.000000,1000,,NSE,5.000000,733788,False
19863,SARTELE-SM,SARTELE,,-1.000000,500,,NSE,5.000000,1030380,False
19891,773UP33A-SG,773UP33A,,-1.000000,100,,NSE,1.000000,1020250,False
19892,774AS33-SG,774AS33,,-1.000000,100,,NSE,1.000000,1019800,False
14086,IGPL-EQ,IGPL,,-1.000000,1,,NSE,5.000000,187817,False
14088,761TS32-SG,761TS32,,-1.000000,100,,NSE,1.000000,1000000,False
14097,764TS33-SG,764TS33,,-1.000000,100,,NSE,1.000000,1000000,False
19928,764HUDCO31-N8,764HUDCO31,,-1.000000,1,,NSE,1.000000,89512,False
19930,769HUDCO31-N9,769HUDCO31,,-1.000000,1,,NSE,1.000000,88017,False
19966,858HUDCO29-NC,858HUDCO29,,-1.000000,1,,NSE,1.000000,41654,False
20063,HEALTHX-EQ,HEALTHX,,-1.000000,1,,NSE,5.000000,333246,False
14101,PTL-EQ,PTL,,-1.000000,1,,NSE,1.000000,2595251,False
14198,TIMKEN-EQ,TIMKEN,,-1.000000,1,,NSE,10.000000,31742,False
20072,INFRABEES-EQ,INFRABEES,,-1.000000,1,,NSE,1.000000,63264,False
20146,718AS30-SG,718AS30,,-1.000000,100,,NSE,1.000000,948200,False
20094,965SCL28A-NQ,965SCL28A,,-1.000000,1,,NSE,1.000000,32,False
1428,662NL30-SG,662NL30,,-1.000000,100,,NSE,1.000000,719400,False
14269,766GJ30-SG,766GJ30,,-1.000000,100,,NSE,1.000000,1000000,False
14334,HSCL-EQ,HSCL,,-1.000000,1,,NSE,5.000000,148335,False
20183,772AP38-SG,772AP38,,-1.000000,100,,NSE,1.000000,1000000,False
14394,UTIDGR36P1-MF,UTIDGR36P1,,-1.000000,1,,NSE,1.000000,1224858,False
14424,77MH31-SG,77MH31,,-1.000000,100,,NSE,1.000000,1000000,False
14479,DIVGIITTS-EQ,DIVGIITTS,,-1.000000,1,,NSE,5.000000,85081,False
20289,ROCKINGDCE-SM,ROCKINGDCE,,-1.000000,250,,NSE,5.000000,185049,False
1448,HLVLTD-EQ,HLVLTD,,-1.000000,1,,NSE,1.000000,15313288,False
14501,BALAMINES-EQ,BALAMINES,,-1.000000,1,,NSE,10.000000,41829,False
20335,768TN30B-SG,768TN30B,,-1.000000,100,,NSE,1.000000,1000000,False
20351,775UP34-SG,775UP34,,-1.000000,100,,NSE,1.000000,981800,False
20358,720AS30-SG,720AS30,,-1.000000,100,,NSE,1.000000,946912,False
20367,758GJ26-SG,758GJ26,,-1.000000,100,,NSE,1.000000,985200,False
14559,766MP48-SG,766MP48,,-1.000000,100,,NSE,1.000000,1000000,False
14563,766KL50-SG,766KL50,,-1.000000,100,,NSE,1.000000,970800,False
14595,VELS-ST,VELS,,-1.000000,1200,,NSE,5.000000,422091,False
20399,772WB37-SG,772WB37,,-1.000000,100,,NSE,1.000000,1000000,False
20402,764JK50-SG,764JK50,,-1.000000,100,,NSE,1.000000,1030500,False
20477,772KA35A-SG,772KA35A,,-1.000000,100,,NSE,1.000000,1000000,False
20534,GRAVITA-EQ,GRAVITA,,-1.000000,1,,NSE,10.000000,54765,False
20560,DOLLAR-EQ,DOLLAR,,-1.000000,1,,NSE,5.000000,372114,False
20741,763BR38-SG,763BR38,,-1.000000,100,,NSE,1.000000,1000000,False
20745,758TS41-SG,758TS41,,-1.000000,100,,NSE,1.000000,999990,False
14599,GSLSU-EQ,GSLSU,,-1.000000,1,,NSE,1.000000,1385885,False
14638,772HR32-SG,772HR32,,-1.000000,100,,NSE,1.000000,1000000,False
14641,776HP33-SG,776HP33,,-1.000000,100,,NSE,1.000000,999990,False
14651,778UP36-SG,778UP36,,-1.000000,100,,NSE,1.000000,1000000,False
2077,685GA31-SG,685GA31,,-1.000000,100,,NSE,1.000000,327000,False
20746,771JK48-SG,771JK48,,-1.000000,100,,NSE,1.000000,999960,False
20775,712HR40-SG,712HR40,,-1.000000,100,,NSE,1.000000,934752,False
1467,JSWDULUX-EQ,JSWDULUX,,-1.000000,1,,NSE,10.000000,32105,False
14654,774RJ40-SG,774RJ40,,-1.000000,100,,NSE,1.000000,952300,False
14663,774RJ49-SG,774RJ49,,-1.000000,100,,NSE,1.000000,999992,False
2080,688UP31-SG,688UP31,,-1.000000,100,,NSE,1.000000,999900,False
14710,1015SCL28A-AL,1015SCL28A,,-1.000000,1,,NSE,1.000000,3558,False
14769,091NSETEST-EQ,091NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
2086,689AP35-SG,689AP35,,-1.000000,100,,NSE,1.000000,1000000,False
20858,695HP34-SG,695HP34,,-1.000000,100,,NSE,1.000000,956550,False
20912,697KA30-SG,697KA30,,-1.000000,100,,NSE,1.000000,959600,False
14772,101NSETEST-EQ,101NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
14818,775HP32-SG,775HP32,,-1.000000,100,,NSE,1.000000,999950,False
14820,776UK33-SG,776UK33,,-1.000000,100,,NSE,1.000000,999950,False
2097,685TN51-SG,685TN51,,-1.000000,100,,NSE,1.000000,1000000,False
20918,717KA30-SG,717KA30,,-1.000000,100,,NSE,1.000000,949000,False
20931,767UK33A-SG,767UK33A,,-1.000000,100,,NSE,1.000000,1000000,False
20943,765UP34-SG,765UP34,,-1.000000,100,,NSE,1.000000,1007200,False
14830,781UP34A-SG,781UP34A,,-1.000000,100,,NSE,1.000000,985507,False
14828,WSI-EQ,WSI,,-1.000000,1,,NSE,1.000000,1616494,False
14839,779HP38-SG,779HP38,,-1.000000,100,,NSE,1.000000,990400,False
14840,783KL39-SG,783KL39,,-1.000000,100,,NSE,1.000000,999793,False
21016,925SCL28B-YC,925SCL28B,,-1.000000,1,,NSE,1.000000,2859,False
21030,1025SCL33-YJ,1025SCL33,,-1.000000,1,,NSE,1.000000,686,False
21051,73HP30-SG,73HP30,,-1.000000,100,,NSE,1.000000,940002,False
21062,INNOVACAP-EQ,INNOVACAP,,-1.000000,1,,NSE,5.000000,94764,False
1485,IFBIND-EQ,IFBIND,,-1.000000,1,,NSE,10.000000,74797,False
14853,OMAXE-EQ,OMAXE,,-1.000000,1,,NSE,1.000000,759037,False
14861,776KL58-SG,776KL58,,-1.000000,100,,NSE,1.000000,1000000,False
14937,CIEINDIA-EQ,CIEINDIA,,-1.000000,1,,NSE,5.000000,256069,False
2107,STOVEKRAFT-EQ,STOVEKRAFT,,-1.000000,1,,NSE,5.000000,125377,False
21113,BFINVEST-EQ,BFINVEST,,-1.000000,1,,NSE,5.000000,225817,False
14957,MAGNUM-EQ,MAGNUM,,-1.000000,1,,NSE,1.000000,2237050,False
14992,CCCL-EQ,CCCL,,-1.000000,1,,NSE,1.000000,6774660,False
21186,KLL-SM,KLL,,-1.000000,800,,NSE,5.000000,605931,False
21194,855TCAPS27-N7,855TCAPS27,,-1.000000,1,,NSE,1.000000,30241,False
21195,GTPL-EQ,GTPL,,-1.000000,1,,NSE,1.000000,1867673,False
21262,764GJ31-SG,764GJ31,,-1.000000,100,,NSE,1.000000,981300,False
15057,MOS-ST,MOS,,-1.000000,4000,,NSE,5.000000,8418301,False
15165,HITECHCORP-BE,HITECHCORP,,-1.000000,1,,NSE,5.000000,300299,False
21276,777HR36-SG,777HR36,,-1.000000,100,,NSE,1.000000,1003200,False
21281,772KA37-SG,772KA37,,-1.000000,100,,NSE,1.000000,1000000,False
21283,771KA38-SG,771KA38,,-1.000000,100,,NSE,1.000000,1012200,False
21308,777IREDA27-N9,777IREDA27,,-1.000000,1,,NSE,1.000000,999,False
15180,KIRLPNU-EQ,KIRLPNU,,-1.000000,1,,NSE,10.000000,138231,False
15184,BRIGADE-EQ,BRIGADE,,-1.000000,1,,NSE,5.000000,155579,False
15213,PPAP-BE,PPAP,,-1.000000,1,,NSE,5.000000,385725,False
2142,MFSL-EQ,MFSL,,-1.000000,1,,NSE,10.000000,63846,True
21314,DYNPRO-EQ,DYNPRO,,-1.000000,1,,NSE,5.000000,406408,False
21399,GANGESSECU-EQ,GANGESSECU,,-1.000000,1,,NSE,1.000000,327120,False
21401,TATAGOLD-EQ,TATAGOLD,,-1.000000,1,,NSE,1.000000,6559404,False
15251,866SFIL23A-NY,866SFIL23A,,-1.000000,1,,NSE,1.000000,4,False
15314,745UP33-SG,745UP33,,-1.000000,100,,NSE,1.000000,1000000,False
15315,749MN35-SG,749MN35,,-1.000000,100,,NSE,1.000000,654000,False
15323,746WB46-SG,746WB46,,-1.000000,100,,NSE,1.000000,1000000,False
21500,764GJ33-SG,764GJ33,,-1.000000,100,,NSE,1.000000,1052600,False
2150,697RJ51-SG,697RJ51,,-1.000000,100,,NSE,1.000000,999975,False
21484,STEL-EQ,STEL,,-1.000000,1,,NSE,5.000000,157000,False
15324,746KL48-SG,746KL48,,-1.000000,100,,NSE,1.000000,999900,False
21615,875GFL27-N0,875GFL27,,-1.000000,1,,NSE,1.000000,654,False
21621,757IRFC29-NP,757IRFC29,,-1.000000,1,,NSE,1.000000,1000,False
21645,724AP35-SG,724AP35,,-1.000000,100,,NSE,1.000000,933600,False
15432,SGBDC27VII-GB,SGBDC27VII,,-1.000000,1,,NSE,1.000000,6449,False
15649,ATALREAL-EQ,ATALREAL,,-1.000000,1,,NSE,1.000000,2816037,False
21827,766WB43-SG,766WB43,,-1.000000,100,,NSE,1.000000,999900,False
1570,GMMPFAUDLR-EQ,GMMPFAUDLR,,-1.000000,1,,NSE,5.000000,97377,False
21830,759TS46-SG,759TS46,,-1.000000,100,,NSE,1.000000,1000000,False
21841,758TN54-SG,758TN54,,-1.000000,100,,NSE,1.000000,1000000,False
21868,TIRUPATI-SM,TIRUPATI,,-1.000000,125,,NSE,5.000000,307689,False
21929,612KA27-SG,612KA27,,-1.000000,100,,NSE,1.000000,995100,False
159,MILTON-SM,MILTON,,-1.000000,2200,,NSE,5.000000,555736,False
16035,733NL33-SG,733NL33,,-1.000000,100,,NSE,1.000000,817500,False
16049,733UP33-SG,733UP33,,-1.000000,100,,NSE,1.000000,1000000,False
21939,698MH28-SG,698MH28,,-1.000000,100,,NSE,1.000000,991800,False
21975,657MP30-SG,657MP30,,-1.000000,100,,NSE,1.000000,985900,False
21979,694MP35-SG,694MP35,,-1.000000,100,,NSE,1.000000,958400,False
161,674UP30-SG,674UP30,,-1.000000,100,,NSE,1.000000,999900,False
163,APOLLOTYRE-EQ,APOLLOTYRE,,-1.000000,1,,NSE,5.000000,225460,False
16133,KRISHCA-SM,KRISHCA,,-1.000000,500,,NSE,5.000000,520837,False
16289,736ML32-SG,736ML32,,-1.000000,100,,NSE,1.000000,490500,False
21981,673MP30-SG,673MP30,,-1.000000,100,,NSE,1.000000,975300,False
22010,720ML30-SG,720ML30,,-1.000000,100,,NSE,1.000000,946402,False
22016,750MZ30-SG,750MZ30,,-1.000000,100,,NSE,1.000000,291030,False
22026,688PY31-SG,688PY31,,-1.000000,100,,NSE,1.000000,327000,False
16346,736RJ33-SG,736RJ33,,-1.000000,100,,NSE,1.000000,1000000,False
16397,732TS49-SG,732TS49,,-1.000000,100,,NSE,1.000000,1000000,False
16588,INFOLLION-SM,INFOLLION,,-1.000000,400,,NSE,5.000000,317411,False
22028,735PY30-SG,735PY30,,-1.000000,100,,NSE,1.000000,228900,False
22033,655RJ55-SG,655RJ55,,-1.000000,100,,NSE,1.000000,999600,False
22036,745RJ30-SG,745RJ30,,-1.000000,100,,NSE,1.000000,930750,False
22068,684RJ30-SG,684RJ30,,-1.000000,100,,NSE,1.000000,968850,False
16638,726HP29-SG,726HP29,,-1.000000,100,,NSE,1.000000,981000,False
16641,729HP31-SG,729HP31,,-1.000000,100,,NSE,1.000000,1000000,False
16645,734AS33A-SG,734AS33A,,-1.000000,100,,NSE,1.000000,1000000,False
16651,718GJ28-SG,718GJ28,,-1.000000,100,,NSE,1.000000,1000000,False
22083,710UP30-SG,710UP30,,-1.000000,100,,NSE,1.000000,953600,False
22092,719UP29-SG,719UP29,,-1.000000,100,,NSE,1.000000,947850,False
22103,641TN30-SG,641TN30,,-1.000000,100,,NSE,1.000000,997250,False
22111,66TN30-SG,66TN30,,-1.000000,100,,NSE,1.000000,985500,False
1675,ITI-EQ,ITI,,-1.000000,1,,NSE,5.000000,362032,False
16713,UBL-EQ,UBL,,-1.000000,1,,NSE,10.000000,74826,False
22113,669TN50-SG,669TN50,,-1.000000,100,,NSE,1.000000,980375,False
22125,719TN30-SG,719TN30,,-1.000000,100,,NSE,1.000000,943600,False
22134,668TN55-SG,668TN55,,-1.000000,100,,NSE,1.000000,984125,False
22141,731WB34-SG,731WB34,,-1.000000,100,,NSE,1.000000,925500,False
16777,SILVERAG-EQ,SILVERAG,,-1.000000,1,,NSE,1.000000,433248,False
16795,ARCHIDPLY-EQ,ARCHIDPLY,,-1.000000,1,,NSE,1.000000,649585,False
16797,736GA33-SG,736GA33,,-1.000000,100,,NSE,1.000000,327000,False
22142,72WB30-SG,72WB30,,-1.000000,100,,NSE,1.000000,946250,False
22146,726WB34-SG,726WB34,,-1.000000,100,,NSE,1.000000,929600,False
22149,698WB35-SG,698WB35,,-1.000000,100,,NSE,1.000000,955500,False
22162,735CG30-SG,735CG30,,-1.000000,100,,NSE,1.000000,936660,False
16874,84TCHF28-NA,84TCHF28,,-1.000000,1,,NSE,1.000000,29616,False
16875,SICAGEN-EQ,SICAGEN,,-1.000000,1,,NSE,1.000000,1293994,False
22199,810JH32-SG,810JH32,,-1.000000,100,,NSE,1.000000,881550,False
22170,704UK30-SG,704UK30,,-1.000000,100,,NSE,1.000000,817500,False
22190,699TS28-SG,699TS28,,-1.000000,100,,NSE,1.000000,959621,False
22197,737JH31-SG,737JH31,,-1.000000,100,,NSE,1.000000,934950,False
16923,74AP32-SG,74AP32,,-1.000000,100,,NSE,1.000000,1000000,False
16954,VILINBIO-SM,VILINBIO,,-1.000000,4000,,NSE,5.000000,498675,False
22210,725TS28-SG,725TS28,,-1.000000,100,,NSE,1.000000,945675,False
22219,685WB30-SG,685WB30,,-1.000000,100,,NSE,1.000000,968400,False
22255,NDRAUTO-EQ,NDRAUTO,,-1.000000,1,,NSE,5.000000,139881,False
22263,649TS50-SG,649TS50,,-1.000000,100,,NSE,1.000000,1000000,False
11094,755BR32-SG,755BR32,,-1.000000,100,,NSE,1.000000,1000000,False
11140,SUMIT-EQ,SUMIT,,-1.000000,1,,NSE,1.000000,1564981,False
11218,MAKS-SM,MAKS,,-1.000000,1500,,NSE,5.000000,226767,False
2229,MODIRUBBER-EQ,MODIRUBBER,,-1.000000,1,,NSE,1.000000,753970,False
22264,649AP33-SG,649AP33,,-1.000000,100,,NSE,1.000000,1000000,False
